Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
143,,11111,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,BADNAPUR,Government,
144,,11112,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,AT.POST. AMBEJOGAI,Government,
145,,11113,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"OSMANABAD KINI, OSMANABAD TER ROAD,",Government,
146,,11114,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,AT.POST. DAPOLI,Government,
147,,11115,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"GOLEGAON, TAL. AUNDHA (NAGNATH) DIST. HINGOLI",Government,
148,,11116,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"DHULE ROAD, NANDURBAR 425 412",Government,
149,,1112,"MIMERS MEDICAL COLLEGE, MAWAL, PUNE",Post Graduate Courses,PGM (PG Medical),"Near Talegaon Railway Station, Talegaon DabhadeMawal, Pune 410507",Private/ Un-aided,Pune
150,,1112,"MIMERS MEDICAL COLLEGE, MAWAL, PUNE",Under Graduate Courses,MBBS,"Near Talegoan Railway Station, Talegaon DabhadeMawal, Pune 410507",Private/ Un-aided,Pune
151,,11120,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,MUL DIST CHANDRAPUR,Government,
152,,1113,"HBT & DR. R. N. COOPER MEDICAL COLLEGE, ANDHERI, MUMBAI",Post Graduate Courses,PGM (PG Medical),"Hbt Medical College, Bhaktivedanta Swami Marg, Juhu Scheme, Juhu, MumbaiAndheri, Mumbai 400056",Corporation,Mumbai Suburban
153,,1113,"Sadhana Shikshan Mandal, Saraswati College, Shegaon",Post Graduate Courses,Master in Computer Application (M.C.A.),"S.No.374/1, Gaulkheda Road, Shegaon Dist. Buldhana",Un-Aided,Buldhana
154,,1114,"DR. V.M. MEDICAL COLLEGE, SOLAPUR",Post Graduate Courses,PGM (PG Medical),In Front Of District Civil CourtSolapur 413003,Government,Solapur
155,,1114,"DR. V.M. MEDICAL COLLEGE, SOLAPUR",Under Graduate Courses,MBBS,"In Front Of District Civil Court, Solapur.Solapur 413003",Government,Solapur
156,,1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Post Graduate Courses,Master of Engineering (M. E.),"Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Un-Aided,Amravati
157,,1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Post Graduate Courses,M.B.A./M.M.S.,"Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Un-Aided,Amravati
158,,1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Un-Aided,Amravati
159,,1115,"GOVERNMENT MEDICAL COLLEGE, MIRAJ, SANGLI",Post Graduate Courses,PGM (PG Medical),"Pandharur Road, MirajMiraj, Sangli 416410",Government,Sangli
160,,1115,"GOVERNMENT MEDICAL COLLEGE, MIRAJ, SANGLI",Under Graduate Courses,MBBS,"Govt. Medical College, Pandharpur Road, Miraj.Miraj, Sangli 416410",Government,Sangli
161,,1115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Post Graduate Courses,Master of Pharmacy,"Nagpur Road, Pusad Dist. Yavatmal ",Un-Aided,Yavatmal
162,,1115,"J.S.P Mandal's Sudhakarrao Naik Institute of Pharmacy, Pusad Dist. Yavatmal",Under Graduate Courses,Bachelor of Pharmacy,"Nagpur Road, Pusad Dist. Yavatmal ",Un-Aided,Yavatmal
163,,1116,"SHREE BHAUSAHEB HIRE GOVERNMENT MEDICAL COLLEGE, DHULE",Post Graduate Courses,PGM (PG Medical),"Chakkarbardi, Near Surat By Pass Highway, Dhule-424311Dhule 424311",Government,Dhule
164,,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Post Graduate Courses,Master of Engineering (M. E.),"Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Un-Aided,Akola
165,,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Under Graduate Courses,Bachelor of Engineering (B. E.),"Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Un-Aided,Akola
166,,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Under Graduate Courses,Bachelor of Architecture,"Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Un-Aided,Akola
167,,1117,"Janata Shikshan Prasarak Mandal?s Babasaheb Naik College Of Engineering, Pusad",Post Graduate Courses,Master of Engineering (M. E.),"Kalra Road, Pusad  Dist Yavatmal ",Un-Aided,Yavatmal
168,,1117,"Janata Shikshan Prasarak Mandal?s Babasaheb Naik College Of Engineering, Pusad",Under Graduate Courses,Bachelor of Engineering (B. E.),"Kalra Road, Pusad  Dist Yavatmal ",Un-Aided,Yavatmal
169,,1118,"POST GRADUATE INSTITUTE OF SWASTHIYOG PRADISHTHAN, MIRAJ, SANGLI",Post Graduate Courses,PGM (PG Medical),"Fracture And Orthopaedic Hospital Station Road Dakshin Shivaji Nagar MirajMiraj, Sangli 416410",Private/ Un-aided,Sangli
170,,1118,"DR. V.P. MEDICAL COLLEGE, NASHIK",Under Graduate Courses,MBBS,"Vasantdada Nagar, Adgaon, NashikNashik 422003",Private/ Un-aided,Nashik
171,,1119,"SANJEEVAN MEDICAL FOUNDATION ENT POSTGRADUATEINSTITUTE, MIRAJ, SANGLI",Post Graduate Courses,PGM (PG Medical),"Ashwini Prasad Hospital, Station Road, MirajMiraj, Sangli 416410",Private/ Un-aided,Sangli
172,,1119,"SHREE BHAUSAHEB HIRE MEDICAL COLLEGE, DHULE",Under Graduate Courses,MBBS,"Mumubai Agra Higway Road, Chakkarbardi , DhuleDhule 424311",Government,Dhule
173,,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Post Graduate Courses,Master of Engineering (M. E.),"Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana ",Un-Aided,Buldhana
174,,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Under Graduate Courses,Bachelor of Engineering (B. E.),"Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana ",Un-Aided,Buldhana
175,,1120,"ACPM MEDICAL COLLEGE, DHULE",Post Graduate Courses,PGM (PG Medical),"Sakri Road, DhuleDhule 424001",Private/ Un-aided,Dhule
176,,1120,"ACPM MEDICAL COLLEGE, DHULE",Under Graduate Courses,MBBS,"Sakri Road, DhuleDhule 424001",Private/ Un-aided,Dhule
177,,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Under Graduate Courses,Bachelor of Engineering (B. E.),"MIDC, Lohara, Amaravati Road, Yavatmal",Un-Aided,Yavatmal
178,,1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Post Graduate Courses,Master of Engineering (M. E.),"Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Un-Aided,Amravati
179,,1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Post Graduate Courses,M.B.A./M.M.S.,"Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Un-Aided,Amravati
180,,1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Un-Aided,Amravati
181,,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Post Graduate Courses,Master of Engineering (M. E.),"University Mardi Road, Opp. Heart Hospital, Amravati",Un-Aided,Amravati
182,,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"University Mardi Road, Opp. Heart Hospital, Amravati",Un-Aided,Amravati
183,,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Post Graduate Courses,Master of Engineering (M. E.),"Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road,  Buldhana ",Un-Aided,Buldhana
184,,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Under Graduate Courses,Bachelor of Engineering (B. E.),"Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road,  Buldhana ",Un-Aided,Buldhana
185,,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Post Graduate Courses,Master of Engineering (M. E.),"Darapur, Taluka. Daryapur, Amravati",Un-Aided,Amravati
186,,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"Darapur, Taluka. Daryapur, Amravati",Un-Aided,Amravati
187,,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Post Graduate Courses,Master of Engineering (M. E.),"Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Un-Aided,Yavatmal
188,,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Un-Aided,Yavatmal
189,,1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Post Graduate Courses,Master of Engineering (M. E.),"New Express Highway, Badnera Dist. Amravati",Un-Aided,Amravati
190,,1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Under Graduate Courses,Bachelor of Engineering (B. E.),"New Express Highway, Badnera Dist. Amravati",Un-Aided,Amravati
191,,11285,YASHWANTRAO CHAVAN COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"POST BOX NO.80, KARAD",Government,
192,,11298,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"MUKTAINAGAR, DIST. JALGAON",Government,
193,,1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Post Graduate Courses,Master of Engineering (M. E.),"Chikhali Road, Post Yelgaon, Tal & Buldhana",Un-Aided,Buldhana
194,,1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Post Graduate Courses,M.B.A./M.M.S.,"Chikhali Road, Post Yelgaon, Tal & Buldhana",Un-Aided,Buldhana
195,,1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Under Graduate Courses,Bachelor of Engineering (B. E.),"Chikhali Road, Post Yelgaon, Tal & Buldhana",Un-Aided,Buldhana
196,,11301,PUNYASHLOK AHILYADEVI HOLKAR KRISHI MAHAVIDYALAYA,Under Graduate Courses,B.Sc. (Hons) Agriculture,"HALGAON TAH. JAMKHED, DIST. AHMEDNAGAR",Government,
197,,11303,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,AT POST. KASHTI TAL. MALEGAON DIST.NASIK,Government,
198,,1131,"Vidya Bharati College of Pharmacy, Amravati",Post Graduate Courses,Master of Pharmacy,"C.K.Naidu Marg, Camp, Amravati",Un-Aided,Amravati
199,,1131,"Vidya Bharati College of Pharmacy, Amravati",Under Graduate Courses,Bachelor of Pharmacy,"C.K.Naidu Marg, Camp, Amravati",Un-Aided,Amravati
200,,11314,BHAUSAHEB FUNDKAR GOVT. COLLEGE OF AGRICULTURE BULDHANA,Under Graduate Courses,B.Sc. (Hons) Agriculture,"AGRICULTURAL TECHNICAL SCHOOL, DHAD ROAD, SAGVAN, DIST BULDHANA 443001",Government,
201,,1132,"RCSM GOVT MEDICAL COLLEGE, KARVIR, KOLHAPUR",Post Graduate Courses,PGM (PG Medical),"Rajarshee Chhatrapati Shahu Maharaj Government Medical College, R K Nagar Road, Shenda Park KolhapurKarvir, Kolhapur 416012",Government,Kolhapur
202,,1132,"R.C.S.M. GOVT MEDICAL COLLEGE, KARVIR, KOLHAPUR",Under Graduate Courses,MBBS,"Rajarshee Chhatrapati Shahu Maharaj Government Medical College, R K Nagar Road, Shenda Park KolhapurKarvir, Kolhapur 416012",Government,Kolhapur
203,,1133,"BOMBAY HOSPITAL INSTITUTE OF MEDICAL SCIENCES, MUMBAI",Post Graduate Courses,PGM (PG Medical),"12, New Marine Lines, Mumbai.Mumbai 400020",Private/ Un-aided,Mumbai City
204,,1133,"Anuradha College Of Pharmacy, Chikhli",Post Graduate Courses,Master of Pharmacy,"Anuradha Nagar, Sakegaon Rd, At & Post - Chikhli, Dist. Buldhana",Un-Aided,Buldhana
205,,1133,"Anuradha College Of Pharmacy, Chikhli",Under Graduate Courses,Bachelor of Pharmacy,"Anuradha Nagar, Sakegaon Rd, At & Post - Chikhli, Dist. Buldhana",Un-Aided,Buldhana
206,,1134,"SANCHETI INSTITUTE OF ORTHOPEDICS & REHABILITATION, PUNE",Post Graduate Courses,PGM (PG Medical),"16, Shivajinagar, PunePune 411005",Private/ Un-aided,Pune
207,,1134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of  Pharmacy, Yavatmal",Post Graduate Courses,Master of Pharmacy,"Dhamangaon Road,Girija Nagar, Yatvatmal",Un-Aided,Yavatmal
208,,1134,"Yavatmal Zilla Vikas Samitee's Pataldhamal Wadhwani College of  Pharmacy, Yavatmal",Under Graduate Courses,Bachelor of Pharmacy,"Dhamangaon Road,Girija Nagar, Yatvatmal",Un-Aided,Yavatmal
209,,1135,"TATA MEMORIAL HOSPITAL, MUMBAI",Post Graduate Courses,PGM (PG Medical),Tata Memorial HospitalMumbai 400012,Central Government,Mumbai City
210,,1135,"DR. V. V. P. F. S MEDICAL COLLEGE, NAGAR, AHMEDNAGAR",Under Graduate Courses,MBBS,"Opp. Govt. Milk Dairy, Post-midc, Vadgaon Gupta, Vilad Ghat, Ahmednagar-414111Nagar, Ahmednagar 414111",Private/ Un-aided,Ahmednagar
211,,1135,"Shri Gurudatta Shikshan Prasarak Sanstha's Institute of Pharmacy, Kaulkhad, Akola",Post Graduate Courses,Master of Pharmacy,"Shiv Shakti Pratisthan Hingana Road, Kaulkhed Dist. Akola",Un-Aided,Akola
212,,1135,"Shri Gurudatta Shikshan Prasarak Sanstha's Institute of Pharmacy, Kaulkhad, Akola",Under Graduate Courses,Bachelor of Pharmacy,"Shiv Shakti Pratisthan Hingana Road, Kaulkhed Dist. Akola",Un-Aided,Akola
213,,1136,"SMT. KASHIBAI NAVLE MEDICAL COLLEGE & GENERAL HOSPITAL, HAVELI, PUNE",Post Graduate Courses,PGM (PG Medical),"S.no. 49/1, Narhe, Off Mumbai - Pune Bypass, Pune - 411 041.Haveli, Pune 411041",Private/ Un-aided,Pune
214,,1136,"SMT.KASHIBAI NAVALE MEDICAL COLLEGE, HAVELI, PUNE",Under Graduate Courses,MBBS,"S. No.49/1, Narhe, Off Mumbai - Pune Bypass, Pune-411041Haveli, Pune 411041",Private/ Un-aided,Pune
215,,1136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Post Graduate Courses,Master of Pharmacy,"Hanuman Nagar, Malkapur A/P Malkapur. District : Buldhana",Un-Aided,Buldhana
216,,1136,"Dr. Rajendra Gode College of Pharmacy,Malkapur",Under Graduate Courses,Bachelor of Pharmacy,"Hanuman Nagar, Malkapur A/P Malkapur. District : Buldhana",Un-Aided,Buldhana
217,,1137,"ASHWINI RURAL MEDICAL COLLEGE, SOLAPUR",Post Graduate Courses,PGM (PG Medical),"Gat No. 261 / 262, At Post Kumbhari,Solapur 413006",Private/ Un-aided,Solapur
218,,1137,"ASHWINI RURAL MEDICAL COLLEGE, SOLAPUR",Under Graduate Courses,MBBS,"Gat No. 261, 262, At Kumbhari, Tal - South Solapur, Dist - Solapur.Solapur 413006",Private/ Un-aided,Solapur
219,,1138,"DR. ULHAS PATIL MEDICAL COLLEGE, JALGAON",Under Graduate Courses,MBBS,"N.h.06 Jalgaon-bhusawal Road, Jalgaon Kh.Jalgaon 425309",Private/ Un-aided,Jalgaon
220,,1139,"B.K.L. WALAWALKAR RURAL MEDICAL COLLEGE, CHIPLUN, RATNAGIRI",Post Graduate Courses,PGM (PG Medical),"Kasarwadi, SawardeChiplun, Ratnagiri 415606",Private/ Un-aided,Ratnagiri
221,,1139,"B.K.L. WALAWALKAR RURAL MEDICAL COLLEGE, CHIPLUN, RATNAGIRI",Under Graduate Courses,MBBS,"Kasarwadi, Sawarde,taluka Chiplun,district: Ratnagiri 415606Chiplun, Ratnagiri 415606",Private/ Un-aided,Ratnagiri
222,,1140,"ALL INDIA INSTITUTE OF PHYSICAL MEDICINE & REHABILIATION, MUMBAI",Post Graduate Courses,PGM (PG Medical),"Aiipmr, Haji Ali Park, K.khadye Marg, Mahalaxmi, Mumbai 400 034.Mumbai 400034",Central Government,Mumbai City
223,,1140,"HBT & DR. R. N. COOPER MEDICAL COLLEGE, ANDHERI, MUMBAI",Under Graduate Courses,MBBS,"Bhaktivedanta Swami MargAndheri, Mumbai 400056",Government,Mumbai Suburban
224,,1141,"N.D.M.V.P. SAMAJA'S MEDICAL COLLEGE, NASHIK",Post Graduate Courses,PGM (PG Medical),"Vasantdada Nagar, Adgaon, NashikNashik 422003",Private/ Un-aided,Nashik
225,,1142,"DR. ULHAS PATIL MEDICAL COLLEGE, JALGAON",Post Graduate Courses,PGM (PG Medical),Nh 6 Jalgaon Bhuswal Road Jalgaon Khurd Pin Code 425309 Tal Jalgaon Dist JalgaonJalgaon 425309,Private/ Un-aided,Jalgaon
226,,1143,"BHABHA ATOMIC RESEARCH CENTRE, MUMBAI",Post Graduate Courses,PGM (PG Medical),"Radiation Medicine Centre - Rmc, Bhabha Atomic Research Centre - Barc, Room No. 415, Tata Memorial Hospital Premises, Annexe Building, Jerbai Wadia Road, ParelMumbai 400012",Central Government,Mumbai City
227,,1143,"PRAKASH INSTITUTE OF MEDICAL SCIENCES & RESEARCH, WALWA, SANGLI",Under Graduate Courses,MBBS,"Islampur Sangli Road, IslampurWalwa, Sangli 415409",Private/ Un-aided,Sangli
228,,1144,"PADMASHRI DR. VITHALRAO VIKHE PATIL FOUNDATIONS MEDICAL , NAGAR, AHMEDNAGAR",Post Graduate Courses,PGM (PG Medical),"Opp. Govt. Milk Dairy, Vadgaon Gupta, Post Midc,, AhmednagarNagar, Ahmednagar 414111",Private/ Un-aided,Ahmednagar
229,,1144,"SMBT INSTITUTE OF MEDICAL SCIENCES & RESEARCH CENTRE, IGATPURI, NASHIK",Under Graduate Courses,MBBS,"Nandi-hills, Dhamangaon, Tal- Igatpuri, Dist-nashikIgatpuri, Nashik 422403",Private/ Un-aided,Nashik
230,,1146,"SMBT INSTITUTE of MEDICAL SCIENCES & RESEARCH CENTRE, IGATPURI, NASHIK",Post Graduate Courses,PGM (PG Medical),"Nandi-hills, DhamangaonIgatpuri, Nashik 422403",Private/ Un-aided,Nashik
231,,1147,"VEDANTA INSTITUTE OF MEDICAL SCIENCES, DAHANU, THANE",Post Graduate Courses,PGM (PG Medical),"Village Saswand, At And Post Dhundhalwadi, Dahanu, PalgharDahanu, Thane 401606",Private/ Un-aided,Palghar
232,,1147,"VEDANTA INSTITUTE OF MEDICAL SCIENCES, PALGHAR, THANE",Under Graduate Courses,MBBS,"Village Saswand, At And Post Dhundhalwadi,dahanu,palgharPalghar, Thane 401606",Private/ Un-aided,Palghar
233,,1149,"GOVERNMENT MEDICAL COLLEGE, JALGAON",Post Graduate Courses,PGM (PG Medical),Jilhapeth Govt Hospital Campus JalgaonJalgaon 425001,Government,Jalgaon
234,,1149,"GOVERNMENT MEDICAL COLLEGE, JALGAON",Under Graduate Courses,MBBS,Jilhapeth Government Hospital Campus Jalgaon 425001Jalgaon 425001,Government,Jalgaon
235,,1150,"GOVERNMENT MEDICAL COLLEGE, BARAMATI, PUNE",Post Graduate Courses,PGM (PG Medical),"Plot No.p 107, Midc Area, Opposite Womens Hospital, Baramati, Pune 413133Baramati, Pune 413133",Government,Pune
236,,1150,"GOVERNMENT MEDICAL COLLEGE, BARAMATI, PUNE",Under Graduate Courses,MBBS,"Plot No P 107, Midc Area, Opposite Womens Hospital, BaramatiBaramati, Pune 413133",Government,Pune
237,,1151,"GOVERNMENT MEDICAL COLLEGE, NANDURBAR",Under Graduate Courses,MBBS,"Civil Hospital Campus, Sakri Road, NandurbarNandurbar 425412",Government,Nandurbar
238,,1152,"SINDHUDURG SHIKSHAN PRASARAK MANDAL MEDICAL COLLEGE, KUDAL, SINDHUDURG",Under Graduate Courses,MBBS,"A/p- Padve, Kasal-malvan RoadKudal, Sindhudurg 416534",Private/ Un-aided,Sindhudurg
239,,1153,"GOVERNMENT MEDICAL COLLEGE, , ALIBAG, RAIGAD",Under Graduate Courses,MBBS,"District Civil Hospital, Limaye Wadi Beach Road, Alibag. Dist. Raigad. State MaharashtraAlibag, Raigad 402201",Government,Raigad
240,,1154,"GOVERNMENT MEDICAL COLLEGE, KUDAL, SINDHUDURG",Under Graduate Courses,MBBS,"Government Medical College,at Post Oras,sindhudurgnagari Tal. Kudal Dist SindhudurgKudal, Sindhudurg 416812",Government,Sindhudurg
241,,1155,"GOVERNMENT MEDICAL COLLEGE AND HOSPITAL, SATARA",Under Graduate Courses,MBBS,"Government Medical College, Satara District Civil Hospital, Sadar Bazar Camp SataraSatara 415001",Government,Satara
242,,1156,"DR. N.Y. TASGAONKAR INSTITUTE OF MEDICAL SCIENCE, KARJAT, RAIGAD",Under Graduate Courses,MBBS,"Sau. Vandana N. Tasgaonkar Health Care Complex, Bhivpuri Road Rly. Station, S. No. 14,15, Village Diksal, Taluka Karjat, District Raigad.Karjat, Raigad 410201",Private/ Un-aided,Raigad
243,,1157,"BHARATRATNA ATAL BIHARI VAJPAYEE MEDICAL COLLEGE, PUNE",Under Graduate Courses,MBBS,"Bavmc,kamla Nehru Hospital Road, Mangalwar Peth, Thakare Chowk, PunePune 411011",Private/ Un-aided,Pune
244,,1157,"Shri Chhatrapati Shahumaharaj Shikshan Santha's Institute Of Pharmacy, Maregaon",Under Graduate Courses,Bachelor of Pharmacy,"Maregaon, Mardi Road, Yavatmal",Un-Aided,Yavatmal
245,,1158,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's Anuradha College of Pharmacy, Chikhali",Under Graduate Courses,Bachelor of Pharmacy,"Anuradha Nagar, Sakegaon Road, Buldhana",Un-Aided,Buldhana
246,,1159,"GOVERNMENT MEDICAL COLLEGE, RATNAGIRI",Under Graduate Courses,MBBS,"Hodekar Road, Patwardhan Wadi, Udaymnagr, Ratnagiri,maharashtra 415612Ratnagiri 415612",Government,Ratnagiri
247,,1159,"Navsanjivan Shikshan Mandal's College of Pharmacy, Dharwa",Under Graduate Courses,Bachelor of Pharmacy,"Ambika Nagar, Arni Road Darwha, Yavatmal ",Un-Aided,Yavatmal
248,,1160,"Shri.Durgamata Bahuudeshiya Krida and  Shaikshanik Sanstha,Ishwar Deshmukh Institute Of Pharmacy, Digras",Under Graduate Courses,Bachelor of Pharmacy,"Chincholi No. 2, White Building infront of New Bus Stand, Digras, Dist. Yavatmal ",Un-Aided,Yavatmal
249,,1161,"Matoshri Education Society's Satyajeet College of Pharmacy, Khandala, Akola Road Mehkar, Tq. Mehkar, Dist. Buldhana",Under Graduate Courses,Bachelor of Pharmacy,"Taluka Mehakar, District Buldhana",Un-Aided,Buldhana
250,,1162,"PIMPRI CHINCHWAD MUNCIPAL CORPORATIONS, HAVELI, PUNE",Post Graduate Courses,PGM (PG Medical),"Sant Tukaram Nagar, PimpriHaveli, Pune 411018",Corporation,Pune
251,,1164,"Shree, Swami Samarth Institute of Pharmacy, at parsodi, Dhamangaon Rly, Dist.Amravati",Under Graduate Courses,Bachelor of Pharmacy,"AT Parsodi, Dhamangaon Rly, Dist.Amravati",Un-Aided,Amravati
252,,1171,"Pataldhamal Wadhwani College of  Pharmacy, Yavatmal",Under Graduate Courses,Bachelor of Pharmacy,"Dhamangaon Road,Girija Nagar, Yatvatmal",Un-Aided,Yavatmal
